Ano
1998
2010
1992
2010
2012
2014
1995
2006
2005
2016
2018
2016
2002
1998
2018
2009
2008
2000
2021
2008
2015
2009
2008
2004
2001
2024
2022
2022
2011
2009
2007
2006
2003
2002
2002
2002
2001
1999
1989
2017
2017
2019
2018
2017
2012
2021
2020
2021
2012
2012
2024
2023
2025
2023
2025
2023
2018
2016
2012
2020
2019
2017
2016
2019
2021
2015
2017
2010
2021
2017
2015
2005
2018
2018
2023
2023
2019
2016
2016
2015
2024
2022
2019
2019
2016
2010
2010
2023
2023
2022
2022
2022
2022
2020
2018
2015
2011
2016
2017
2012
2015
2015
2003
2016
2019
2021
2018
2017
2012
2011
2018
2015
2020
1999
2016
2016
2015
2011
2006
2017
2015
2014
2018
2014
2011
2014
2004
2000
2024
2022
2011
2000
1999
2022
2019
2014
2008
2005
2004
2022
2019
2018
2018
2016
2015
2010
2006
2004
2018
2015
2013
2012
2009
2022
2021
2019
2016
2008
2023
2023
2022
2019
2016
2015
2014
2013
2012
2012
2010
2009
2007
2006
2019
2018
2018
2018
2017
2015
2012
2009
2004
2025
2024
2024
2024
2024
2024
2024
2024
2023
2022
2020
2020
2020
2019
2019
2017
2016
2015
2014
2014
2014
2013
2013
2012
2011
2010
2008
2007
2007
2006
2005
2007
2017
2017
2020
2018
2013
2017
2015
2019
2020
2015
2018
2006
2010
2015
2018
2012
2020
2014
2016
2015
2016
2011
2009
2017
2015
2020
2019
2018
2015
2014
2012
2010
2022
2012
2007
2015
2012
2017
2012
2010
2016
2009
2024
2022
2017
2017
2016
2014
2012
2011
2005
2018
2017
2016
2016
2015
2014
2014
2013
2013
2013
2012
2012
2009
2025
2024
2022
2021
2019
2019
2016
2014
2014
2013
2013
2013
2011
2023
2022
2021
2019
2018
2017
2016
2016
2015
2014
2013
2011
2011
2011
2011
2011
2008
2025
2025
2024
2024
2023
2022
2021
2020
2020
2018
2018
2018
2017
2017
2017
2017
2016
2016
2015
2015
2014
2014
2014
2014
2013
2013
2012
2012
2011
2010
2003
2017
2010
2013
2013
2012
2015
2015
2012
2017
2018
2018
2015
2011
2015
2014
2019
2013
2013
2016
2013
2018
2013
2019
2019
2013
2018
2019
2010
2021
2016
2014
2011
2018
2021
2007
2008
2020
2008
2021
2015
2012
2018
2016
2008
2021
2020
2017
2018
2021
2021
2007
2018
2021
2019
2022
2018
2023
2020
2017
2015
2011
2022
2006
2024
2013
2022
2020
2023
2020
2011
2022
2017
2012
2024
2021
2012
2011
2007
2015
2012
2007
2024
2021
2010
2008
2006
2023
2019
2017
2016
2015
2015
2007
2025
2024
2023
2023
2022
2019
2018
2011
2011
2010
2025
2024
2024
2024
2024
2024
2023
2023
2023
2023
2023
2023
2023
2023
2023
2022
2022
2021
2021
2021
2021
2021
2020
2020
2020
2020
2020
2020
2019
2018
2018
2018
2018
2015
2015
2012
2011
2010
2008
2007
2010
2009
2016
2011
2020
2011
2012
2017
2001
2010
2010
2012
2011
2014
2010
2018
2017
2016
2011
2010
2009
2007
2013
2009
2023
2023
2024
2020
2004
2008
2024
2024
2024
2016
2015
2019
2008
2013
2007
2012
2010
2008
2018
2001
2019
